No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
66946,34539,146.0,randyySAVAGE,RNG,viper,194.0,13.0,8.0,5.0,5.0,,114.0,24.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0
66947,34539,54.0,cp2,RNG,sova,189.0,13.0,11.0,4.0,2.0,,116.0,17.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
66948,34539,68.0,Stronglegs,RNG,skye,148.0,9.0,12.0,5.0,-3.0,,103.0,13.0,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
66949,34539,3875.0,Sora,Sand,jett,213.0,12.0,17.0,3.0,-5.0,,116.0,33.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
66950,34539,12904.0,royal,Sand,sova,177.0,11.0,14.0,2.0,-3.0,,90.0,36.0,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0
66951,34539,6595.0,Serving,Sand,killjoy,157.0,10.0,15.0,1.0,-5.0,,90.0,20.0,2.0,4.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
66952,34539,1764.0,Frisco,Sand,viper,138.0,8.0,16.0,2.0,-8.0,,87.0,23.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0
66953,34539,3966.0,ZeroData,Sand,skye,135.0,9.0,15.0,3.0,-6.0,,79.0,38.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0
66954,34540,893.0,RetrQ,RNG,sage,278.0,18.0,9.0,6.0,9.0,,162.0,20.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
66955,34540,146.0,randyySAVAGE,RNG,killjoy,236.0,17.0,9.0,3.0,8.0,,161.0,21.0,0.0,1.0,-1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,1.0,0.0
66956,34540,55.0,Winsum,RNG,raze,231.0,16.0,12.0,3.0,4.0,,145.0,24.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
66957,34540,68.0,Stronglegs,RNG,skye,226.0,15.0,9.0,8.0,6.0,,133.0,48.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,2.0
66958,34540,54.0,cp2,RNG,astra,178.0,11.0,10.0,4.0,1.0,,117.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
66959,34540,3875.0,Sora,Sand,jett,286.0,18.0,15.0,2.0,3.0,,160.0,35.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
66960,34540,3966.0,ZeroData,Sand,astra,182.0,11.0,14.0,3.0,-3.0,,113.0,29.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
66961,34540,6595.0,Serving,Sand,cypher,176.0,11.0,16.0,1.0,-5.0,,98.0,18.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0
66962,34540,1764.0,Frisco,Sand,skye,106.0,6.0,18.0,5.0,-12.0,,47.0,25.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
66963,34540,12904.0,royal,Sand,sova,83.0,3.0,14.0,6.0,-11.0,,58.0,17.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0
66994,34614,2125.0,Nanners,TB,reyna,293.0,20.0,14.0,4.0,6.0,,175.0,11.0,0.0,2.0,-2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0
66995,34614,3727.0,GMAN,TB,jett,250.0,15.0,13.0,6.0,2.0,,153.0,13.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
66996,34614,892.0,Berghy,TB,viper,239.0,16.0,9.0,3.0,7.0,,127.0,17.0,0.0,1.0,-1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,77.0,2.0,0.0
66997,34614,3012.0,riku,TB,sova,180.0,14.0,13.0,1.0,1.0,,91.0,14.000000000000002,3.0,5.0,-2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0
66998,34614,895.0,wiLLzki,TB,sage,117.0,6.0,13.0,10.0,-7.0,,80.0,23.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,2.0
66999,34614,3063.0,meL,C9W,killjoy,268.0,16.0,15.0,1.0,1.0,,165.0,31.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
67000,34614,3077.0,Jazzyk1ns,C9W,jett,222.0,14.0,15.0,3.0,-1.0,,115.0,18.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
67001,34614,3079.0,alexis,C9W,skye,184.0,12.0,13.0,3.0,-1.0,,122.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
67002,34614,3080.0,kat,C9W,viper,152.0,11.0,14.0,2.0,-3.0,,85.0,24.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0
67003,34614,3078.0,AnnieDro,C9W,sova,142.0,9.0,14.0,5.0,-5.0,,100.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
67004,34615,2125.0,Nanners,TB,phoenix,366.0,33.0,14.0,4.0,19.0,,222.0,28.000000000000004,4.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,4.0,2.0
67005,34615,3012.0,riku,TB,sova,205.0,16.0,19.0,5.0,-3.0,,140.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
67006,34615,895.0,wiLLzki,TB,killjoy,204.0,15.0,16.0,7.0,-1.0,,119.0,19.0,1.0,3.0,-2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0
67007,34615,3727.0,GMAN,TB,raze,182.0,12.0,17.0,9.0,-5.0,,157.0,14.000000000000002,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0
67008,34615,892.0,Berghy,TB,astra,129.0,12.0,15.0,6.0,-3.0,,73.0,14.000000000000002,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0
67009,34615,3063.0,meL,C9W,killjoy,284.0,21.0,17.0,8.0,4.0,,171.0,25.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
67010,34615,3077.0,Jazzyk1ns,C9W,raze,214.0,16.0,19.0,6.0,-3.0,,138.0,14.000000000000002,6.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0
67011,34615,3080.0,kat,C9W,astra,211.0,16.0,18.0,5.0,-2.0,,133.0,17.0,2.0,3.0,-1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
67012,34615,3079.0,alexis,C9W,skye,198.0,16.0,17.0,9.0,-1.0,,132.0,18.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0
67013,34615,3078.0,AnnieDro,C9W,sova,158.0,12.0,17.0,7.0,-5.0,,90.0,15.0,0.0,3.0,-3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0
67044,34533,893.0,RetrQ,RNG,sage,227.0,18.0,15.0,5.0,3.0,,150.0,32.0,1.0,3.0,-2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,1.0
67045,34533,54.0,cp2,RNG,astra,200.0,16.0,16.0,6.0,0.0,,149.0,29.0,2.0,3.0,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0
67046,34533,55.0,Winsum,RNG,raze,189.0,13.0,18.0,3.0,-5.0,,125.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
67047,34533,68.0,Stronglegs,RNG,skye,171.0,13.0,17.0,5.0,-4.0,,115.0,20.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0
67048,34533,146.0,randyySAVAGE,RNG,cypher,132.0,10.0,18.0,2.0,-8.0,,75.0,15.0,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0
67049,34533,8748.0,reach,Brim,raze,325.0,28.0,14.0,2.0,14.0,,188.0,14.000000000000002,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
67050,34533,8746.0,dynamic,Brim,skye,212.0,18.0,12.0,5.0,6.0,,135.0,31.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0
67051,34533,4917.0,Kaoticcc,Brim,sova,182.0,15.0,15.0,7.0,0.0,,108.0,24.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
67052,34533,8847.0,PROD,Brim,astra,174.0,13.0,15.0,6.0,-2.0,,111.0,15.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
67053,34533,5147.0,Strafe,Brim,viper,137.0,10.0,14.0,7.0,-4.0,,67.0,20.0,3.0,4.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0
67054,34534,55.0,Winsum,RNG,raze,301.0,18.0,8.0,4.0,10.0,,175.0,15.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
67055,34534,68.0,Stronglegs,RNG,skye,264.0,15.0,12.0,9.0,3.0,,151.0,25.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,0.0
67056,34534,54.0,cp2,RNG,astra,214.0,12.0,8.0,9.0,4.0,,91.0,23.0,2.0,4.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
67057,34534,893.0,RetrQ,RNG,sage,197.0,11.0,7.0,14.0,4.0,,129.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,0.0
67058,34534,146.0,randyySAVAGE,RNG,killjoy,195.0,10.0,9.0,3.0,1.0,,112.0,26.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
67059,34534,8746.0,dynamic,Brim,jett,224.0,12.0,13.0,2.0,-1.0,,128.0,30.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
67060,34534,4917.0,Kaoticcc,Brim,sova,204.0,10.0,12.0,3.0,-2.0,,124.0,14.000000000000002,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
67061,34534,5147.0,Strafe,Brim,killjoy,203.0,10.0,13.0,2.0,-3.0,,183.0,26.0,1.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
67062,34534,8748.0,reach,Brim,phoenix,150.0,7.0,13.0,2.0,-6.0,,107.0,22.0,1.0,4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0
67063,34534,8847.0,PROD,Brim,astra,105.0,5.0,15.0,3.0,-10.0,,65.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
67064,34535,54.0,cp2,RNG,astra,250.0,19.0,19.0,6.0,0.0,,167.0,24.0,2.0,4.0,-2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
67065,34535,893.0,RetrQ,RNG,omen,201.0,15.0,20.0,6.0,-5.0,,135.0,15.0,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
67066,34535,68.0,Stronglegs,RNG,skye,198.0,18.0,16.0,4.0,2.0,,118.0,21.0,0.0,2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0
67067,34535,146.0,randyySAVAGE,RNG,killjoy,194.0,18.0,15.0,2.0,3.0,,122.0,18.0,1.0,3.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,2.0,3.0
67068,34535,55.0,Winsum,RNG,raze,185.0,12.0,20.0,10.0,-8.0,,128.0,12.0,3.0,4.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
67069,34535,8746.0,dynamic,Brim,viper,338.0,28.0,17.0,4.0,11.0,,189.0,27.0,10.0,1.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0
67070,34535,8748.0,reach,Brim,raze,205.0,14.0,18.0,9.0,-4.0,,144.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
67071,34535,8847.0,PROD,Brim,astra,182.0,17.0,16.0,4.0,1.0,,118.0,22.0,0.0,2.0,-2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0
67072,34535,4917.0,Kaoticcc,Brim,skye,178.0,16.0,16.0,7.0,0.0,,100.0,15.0,1.0,3.0,-2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,2.0
67073,34535,5147.0,Strafe,Brim,sage,170.0,15.0,15.0,4.0,0.0,,103.0,23.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0
67074,34544,262.0,Shanks,Rise,raze,394.0,20.0,8.0,2.0,12.0,,211.0,12.0,9.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
67075,34544,2139.0,neptune,Rise,phoenix,281.0,17.0,5.0,7.0,12.0,,169.0,32.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
67076,34544,849.0,POISED,Rise,astra,276.0,15.0,5.0,4.0,10.0,,164.0,18.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0
67077,34544,1533.0,Derrek,Rise,sova,188.0,10.0,5.0,5.0,5.0,,119.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0
67078,34544,632.0,c4Lypso,Rise,cypher,147.0,7.0,7.0,5.0,0.0,,108.0,29.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,1.0
67079,34544,186.0,intox,BRH,raze,223.0,10.0,13.0,4.0,-3.0,,136.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,2.0,0.0
67080,34544,2120.0,Welshy,BRH,astra,170.0,8.0,14.0,3.0,-6.0,,107.0,13.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
67081,34544,3984.0,FIEND,BRH,reyna,153.0,5.0,14.0,5.0,-9.0,,108.0,17.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
67082,34544,267.0,tem,BRH,sova,135.0,6.0,14.0,4.0,-8.0,,76.0,17.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
67083,34544,3998.0,Bewd,BRH,cypher,46.0,1.0,14.0,1.0,-13.0,,31.0,10.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
67084,34545,262.0,Shanks,Rise,jett,265.0,26.0,23.0,6.0,3.0,,163.0,19.0,5.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0
67085,34545,2139.0,neptune,Rise,raze,237.0,27.0,19.0,1.0,8.0,,135.0,26.0,5.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0
67086,34545,632.0,c4Lypso,Rise,cypher,229.0,23.0,17.0,7.0,6.0,,147.0,30.0,2.0,3.0,-1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
67087,34545,1533.0,Derrek,Rise,sage,193.0,20.0,17.0,14.0,3.0,,116.0,27.0,4.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0
67088,34545,849.0,POISED,Rise,astra,130.0,12.0,21.0,5.0,-9.0,,102.0,17.0,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0
67089,34545,2120.0,Welshy,BRH,viper,307.0,32.0,22.0,9.0,10.0,,220.0,11.0,5.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0
67090,34545,186.0,intox,BRH,raze,234.0,24.0,20.0,3.0,4.0,,183.0,19.0,1.0,3.0,-2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
67091,34545,267.0,tem,BRH,killjoy,194.0,21.0,20.0,5.0,1.0,,133.0,18.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2.0,3.0
67092,34545,3984.0,FIEND,BRH,reyna,113.0,11.0,22.0,5.0,-11.0,,73.0,16.0,3.0,5.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
67093,34545,3998.0,Bewd,BRH,sage,107.0,9.0,24.0,13.0,-15.0,,68.0,19.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0
67114,34566,1411.0,Will,BBG,raze,361.0,23.0,11.0,4.0,12.0,,192.0,14.000000000000002,6.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0
67115,34566,1592.0,Critical,BBG,sova,273.0,17.0,13.0,9.0,4.0,,157.0,28.000000000000004,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
67116,34566,418.0,Bjor,BBG,astra,196.0,15.0,7.0,5.0,8.0,,120.0,20.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
67117,34566,861.0,Poach,BBG,viper,166.0,10.0,9.0,6.0,1.0,,100.0,16.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
67118,34566,841.0,rarkar,BBG,sage,156.0,9.0,9.0,8.0,0.0,,112.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,1.0
67119,34566,2396.0,ShoukR,303,raze,219.0,14.0,15.0,0.0,-1.0,,117.0,17.0,2.0,3.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
67120,34566,4384.0,khanartist,303,phoenix,208.0,9.0,16.0,9.0,-7.0,,155.0,23.0,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
67121,34566,8078.0,BlackHeart,303,sova,191.0,13.0,14.0,5.0,-1.0,,96.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
67122,34566,5177.0,syncer,303,viper,119.0,7.0,14.0,4.0,-7.0,,88.0,27.0,2.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
67123,34566,4385.0,monSi,303,astra,103.0,6.0,15.0,8.0,-9.0,,70.0,32.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,1.0
67124,34567,841.0,rarkar,BBG,omen,295.0,23.0,11.0,2.0,12.0,,181.0,17.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
67125,34567,1592.0,Critical,BBG,sova,250.0,17.0,13.0,9.0,4.0,,131.0,24.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,1.0
67126,34567,418.0,Bjor,BBG,sage,234.0,17.0,11.0,6.0,6.0,,142.0,20.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,0.0
67127,34567,1411.0,Will,BBG,raze,196.0,12.0,13.0,6.0,-1.0,,144.0,19.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
67128,34567,861.0,Poach,BBG,viper,196.0,14.0,10.0,5.0,4.0,,108.0,13.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
67129,34567,8078.0,BlackHeart,303,sova,200.0,13.0,18.0,4.0,-5.0,,121.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
67130,34567,5177.0,syncer,303,killjoy,186.0,13.0,17.0,3.0,-4.0,,94.0,22.0,3.0,4.0,-1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
67131,34567,2396.0,ShoukR,303,jett,171.0,12.0,17.0,5.0,-5.0,,119.0,24.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
67132,34567,4384.0,khanartist,303,sage,141.0,11.0,16.0,2.0,-5.0,,81.0,29.0,2.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0
67133,34567,4385.0,monSi,303,omen,135.0,9.0,15.0,2.0,-6.0,,98.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
67134,34580,3131.0,Pr0phie,COL,sage,330.0,26.0,18.0,8.0,8.0,,208.0,33.0,5.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0
67135,34580,6416.0,jcrueL,COL,jett,254.0,21.0,13.0,1.0,8.0,,158.0,22.0,5.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0
67136,34580,1763.0,agM,COL,raze,237.0,18.0,14.0,7.0,4.0,,151.0,10.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
67137,34580,1765.0,ohai,COL,viper,220.0,18.0,15.0,8.0,3.0,,159.0,30.0,0.0,1.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0
67138,34580,3885.0,valyn,COL,astra,142.0,11.0,16.0,3.0,-5.0,,86.0,26.0,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0
67139,34580,1107.0,contii,RESO,raze,246.0,19.0,20.0,6.0,-1.0,,158.0,15.0,4.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
67140,34580,3970.0,xeboda,RESO,reyna,210.0,18.0,18.0,4.0,0.0,,125.0,20.0,2.0,5.0,-3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,1.0,0.0
67141,34580,2162.0,insky,RESO,astra,198.0,16.0,17.0,6.0,-1.0,,120.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0
67142,34580,2161.0,leak,RESO,sage,182.0,14.0,18.0,8.0,-4.0,,110.0,23.0,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
67143,34580,9022.0,kingston,RESO,viper,142.0,9.0,21.0,10.0,-12.0,,102.0,16.0,1.0,4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
67144,34581,6416.0,jcrueL,COL,jett,255.0,19.0,16.0,5.0,3.0,,215.0,17.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0
67145,34581,3131.0,Pr0phie,COL,sova,235.0,15.0,14.0,10.0,1.0,,152.0,17.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,1.0
67146,34581,3885.0,valyn,COL,astra,216.0,15.0,17.0,7.0,-2.0,,128.0,22.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
67147,34581,1763.0,agM,COL,killjoy,208.0,15.0,14.0,5.0,1.0,,148.0,18.0,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0
